municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
55,30,27,M,F,2024,11,25
30,37,33,M,F,2024,11,25
42,50,34,M,F,2024,11,25
17,43,39,M,F,2024,11,25
30,29,29,M,F,2024,11,25
66,58,53,M,F,2024,11,25
30,36,29,M,F,2024,11,25
26,31,38,M,F,2024,11,25
42,53,53,M,F,2024,11,25
55,26,20,M,F,2024,11,25
56,24,27,M,F,2024,11,25
30,47,48,M,F,2024,11,25
27,36,37,M,F,2024,11,25
43,28,28,M,F,2024,11,25
30,35,32,M,F,2024,11,25
30,27,31,M,F,2024,11,25
41,26,25,M,F,2024,11,25
30,40,42,M,F,2024,11,25
55,42,35,M,F,2024,11,25
18,33,34,M,F,2024,11,25
55,27,21,M,F,2024,11,25
43,64,59,M,F,2024,11,25
66,66,60,M,F,2024,11,25
12,28,22,M,F,2024,11,25
18,22,20,M,F,2024,11,25
25,68,51,M,F,2024,11,25
43,25,28,M,F,2024,11,25
35,23,23,M,F,2024,11,25
48,53,51,M,F,2024,11,26
35,35,38,M,F,2024,11,25
43,74,51,M,F,2024,11,26
48,60,47,M,F,2024,11,27
18,38,35,M,F,2024,11,26
55,27,25,M,F,2024,11,26
30,37,32,M,F,2024,11,26
55,24,30,M,F,2024,11,26
29,30,35,M,F,2024,11,26
43,25,24,M,F,2024,11,26
30,71,52,M,F,2024,11,26
30,32,30,M,F,2024,11,26
29,24,21,M,F,2024,11,26
26,61,24,M,F,2024,11,26
30,33,34,M,F,2024,11,26
43,25,25,M,F,2024,11,26
30,35,38,F,F,2024,11,26
55,44,47,M,F,2024,11,26
48,28,28,M,F,2024,11,27
30,70,44,M,F,2024,11,26
30,27,23,M,F,2024,11,26
30,55,46,M,F,2024,11,26
30,29,27,M,F,2024,11,26
42,87,68,M,F,2024,11,26
29,65,57,M,F,2024,11,26
55,40,56,M,F,2024,11,26
35,29,28,M,F,2024,11,26
30,37,40,M,F,2024,11,26
25,22,22,M,F,2024,11,26
30,37,31,M,F,2024,11,26
30,60,57,M,F,2024,11,26
43,20,20,M,F,2024,11,26
42,23,24,M,F,2024,11,26
25,25,24,M,F,2024,11,26
36,63,49,M,F,2024,11,26
55,60,48,M,F,2024,11,26
18,26,22,M,F,2024,11,27
30,46,44,M,F,2024,11,26
21,35,36,M,F,2024,11,27
29,58,52,M,F,2024,11,26
29,59,56,M,F,2024,11,26
29,55,50,M,F,2024,11,26
18,25,25,M,F,2024,11,27
18,33,45,M,F,2024,11,27
30,37,35,M,F,2024,11,27
43,44,33,M,F,2024,11,27
29,32,28,M,F,2024,11,27
29,31,25,M,F,2024,11,27
55,48,43,M,F,2024,11,27
48,30,27,M,F,2024,11,28
29,25,25,M,F,2024,11,27
35,59,64,M,F,2024,11,27
43,34,31,M,F,2024,11,27
18,32,27,M,F,2024,11,27
55,34,28,M,F,2024,11,27
18,27,26,M,F,2024,11,27
48,24,24,M,F,2024,11,28
30,22,20,M,F,2024,11,27
30,30,27,M,F,2024,11,27
30,65,63,M,F,2024,11,27
30,37,37,M,F,2024,11,27
42,37,31,M,F,2024,11,27
43,55,51,M,F,2024,11,27
55,44,37,M,F,2024,11,27
48,24,23,M,F,2024,11,28
35,52,40,M,F,2024,11,27
25,31,37,M,F,2024,11,27
18,39,34,M,F,2024,11,27
30,21,23,M,F,2024,11,27
30,32,30,M,F,2024,11,27
35,27,26,M,F,2024,11,27
30,27,23,M,F,2024,11,27
30,31,28,M,F,2024,11,27
25,54,54,M,F,2024,11,27
29,32,33,M,F,2024,11,27
43,31,31,M,F,2024,11,27
55,24,25,M,F,2024,11,27
30,58,39,M,F,2024,11,27
18,33,19,M,F,2024,11,27
30,29,26,M,F,2024,11,27
29,25,25,M,F,2024,11,27
30,21,23,M,F,2024,11,27
30,33,25,M,F,2024,11,27
30,46,40,F,F,2024,11,27
30,71,64,F,F,2024,11,28
21,27,27,M,F,2024,11,27
55,38,30,M,F,2024,11,27
55,24,36,M,F,2024,11,27
29,40,34,M,F,2024,11,27
29,45,45,M,F,2024,11,27
29,28,34,M,F,2024,11,27
29,28,25,M,F,2024,11,27
18,29,30,M,F,2024,11,28
18,38,37,M,F,2024,11,28
18,49,23,M,F,2024,11,28
29,46,40,M,F,2024,11,28
18,29,29,M,F,2024,11,28
29,31,29,M,F,2024,11,28
29,44,27,M,F,2024,11,28
56,20,18,M,F,2024,11,28
47,31,25,M,F,2024,11,28
55,24,20,M,F,2024,11,28
18,59,45,M,F,2024,11,28
29,34,25,M,F,2024,11,28
30,22,27,M,F,2024,11,28
30,31,28,M,F,2024,11,28
55,23,24,M,F,2024,11,28
47,30,25,M,F,2024,11,28
27,23,22,M,F,2024,11,28
30,38,38,M,F,2024,11,28
30,21,19,M,F,2024,11,28
55,45,29,M,F,2024,11,28
30,27,27,M,F,2024,11,28
55,24,21,M,F,2024,11,29
55,28,27,M,F,2024,11,28
30,26,26,M,F,2024,11,28
30,41,39,M,F,2024,11,29
55,42,42,M,F,2024,11,28
30,30,30,M,F,2024,11,29
55,71,47,M,F,2024,11,28
30,46,29,M,F,2024,11,28
30,29,29,M,F,2024,11,28
18,40,39,M,F,2024,11,28
29,26,24,M,F,2024,11,28
30,34,39,M,F,2024,11,28
19,26,25,M,F,2024,11,28
2,25,27,M,F,2024,11,28
42,30,26,M,F,2024,11,28
33,29,25,M,F,2024,11,28
70,35,36,M,F,2024,11,28
42,38,43,M,F,2024,11,28
55,32,25,M,F,2024,11,28
25,55,37,M,F,2024,11,28
48,28,29,M,F,2024,11,29
18,31,20,M,F,2024,11,28
55,32,28,M,F,2024,11,28
18,72,59,M,F,2024,11,28
30,31,22,F,F,2024,11,29
1,30,31,M,F,2024,11,29
29,75,76,M,F,2024,11,28
42,61,56,M,F,2024,11,28
56,31,27,M,F,2024,11,28
55,50,53,M,F,2024,11,28
25,27,26,M,F,2024,11,28
30,27,21,M,F,2024,11,28
30,28,30,M,F,2024,11,29
30,33,38,M,F,2024,11,28
30,28,27,M,F,2024,11,28
35,52,48,M,F,2024,11,28
30,31,29,M,F,2024,11,29
27,45,39,M,F,2024,11,28
30,61,48,M,F,2024,11,29
55,32,35,M,F,2024,11,28
30,29,29,M,F,2024,11,29
25,32,24,M,F,2024,11,28
35,42,29,M,F,2024,11,28
55,35,29,M,F,2024,11,28
55,61,77,M,F,2024,11,28
18,34,36,M,F,2024,11,28
30,41,25,F,F,2024,11,29
18,29,22,M,F,2024,11,28
70,63,77,M,F,2024,11,28
55,23,22,M,F,2024,11,28
42,31,28,M,F,2024,11,28
30,22,18,M,F,2024,11,28
18,59,56,M,F,2024,11,28
18,32,23,M,F,2024,11,29
55,28,32,M,F,2024,11,28
18,27,23,M,F,2024,11,29
18,20,22,M,F,2024,11,29
55,34,32,M,F,2024,11,28
35,70,57,M,F,2024,11,28
18,29,28,M,F,2024,11,29
29,30,26,M,F,2024,11,28
55,62,52,M,F,2024,11,29
21,41,32,M,F,2024,11,29
18,33,27,M,M,2024,11,28
55,32,29,M,F,2024,11,29
18,45,35,M,F,2024,11,29
55,38,35,M,F,2024,11,29
55,28,20,M,F,2024,11,28
55,56,52,M,F,2024,11,29
55,39,29,M,F,2024,11,29
29,28,29,M,F,2024,11,28
55,22,22,M,F,2024,11,29
29,26,26,M,F,2024,11,28
30,28,34,M,F,2024,11,29
30,32,29,M,F,2024,11,29
30,31,26,M,F,2024,11,29
30,41,31,M,F,2024,11,30
30,26,23,M,F,2024,11,29
18,30,27,M,F,2024,11,29
58,46,44,M,F,2024,11,29
18,32,31,M,F,2024,11,29
29,29,29,M,F,2024,11,29
18,23,21,M,F,2024,11,29
55,46,45,M,F,2024,11,29
55,35,26,M,F,2024,11,29
47,36,42,M,F,2024,11,29
30,33,29,M,F,2024,11,29
55,23,36,M,F,2024,11,29
47,25,28,M,F,2024,11,29
30,29,31,M,F,2024,11,29
47,39,45,M,F,2024,11,29
17,54,62,M,F,2024,11,29
55,26,23,M,F,2024,11,29
6,35,32,M,F,2024,11,29
47,42,36,M,F,2024,11,29
55,21,22,M,F,2024,11,29
27,50,62,M,F,2024,11,29
55,48,46,M,F,2024,11,29
30,51,37,M,F,2024,11,29
35,38,37,M,F,2024,11,29
30,43,43,M,F,2024,11,30
55,68,42,M,F,2024,11,29
55,30,27,M,F,2024,11,29
30,33,25,M,F,2024,11,29
33,29,25,M,F,2024,11,29
30,37,34,M,F,2024,11,30
55,35,20,M,F,2024,11,29
30,27,26,M,F,2024,11,29
30,33,28,M,F,2024,11,30
18,28,26,M,F,2024,11,29
30,39,33,M,F,2024,11,29
16,40,44,M,F,2024,11,29
30,31,31,M,F,2024,11,30
29,39,26,M,F,2024,11,29
30,37,28,M,F,2024,11,30
18,27,26,M,F,2024,11,29
55,29,30,M,F,2024,11,29
35,33,29,M,F,2024,11,29
55,43,37,M,F,2024,11,29
18,31,33,M,F,2024,11,29
30,32,28,M,F,2024,11,30
55,41,44,M,F,2024,11,29
42,27,24,M,F,2024,11,29
55,45,40,M,F,2024,11,29
30,36,29,M,F,2024,11,30
29,26,24,M,F,2024,11,29
30,62,49,M,F,2024,11,29
3,27,29,M,F,2024,11,29
18,31,27,M,F,2024,11,29
18,29,34,M,F,2024,11,29
30,24,24,M,F,2024,11,29
2,41,28,M,F,2024,11,29
18,24,24,M,F,2024,11,29
55,23,23,M,F,2024,11,29
12,26,22,M,F,2024,11,29
30,29,25,M,F,2024,12,1
35,30,27,M,F,2024,11,29
30,27,24,M,F,2024,11,30
55,44,38,M,F,2024,11,29
35,48,44,M,F,2024,11,29
30,29,29,M,F,2024,12,1
36,27,26,M,F,2024,11,29
30,31,26,M,F,2024,11,30
30,34,43,M,F,2024,12,2
18,31,25,M,F,2024,11,29
30,25,25,M,F,2024,11,30
55,33,31,M,F,2024,11,29
18,33,32,M,F,2024,11,29
29,31,30,M,F,2024,11,29
55,61,53,M,F,2024,11,29
30,34,37,M,F,2024,11,30
18,32,32,M,F,2024,11,29
3,29,36,M,F,2024,11,29
42,30,25,M,F,2024,11,29
30,32,29,M,F,2024,11,30
35,21,19,M,F,2024,11,29
2,28,25,M,F,2024,11,29
42,30,28,M,F,2024,11,29
18,43,33,M,F,2024,11,29
42,39,36,M,F,2024,11,29
36,27,26,M,F,2024,11,29
47,24,22,M,F,2024,11,29
25,33,29,M,F,2024,11,29
56,35,31,M,F,2024,11,29
55,27,38,M,F,2024,11,29
18,31,27,M,F,2024,11,29
18,31,30,M,F,2024,11,29
55,27,27,M,F,2024,11,29
33,34,31,M,F,2024,11,29
3,30,22,M,F,2024,11,29
55,52,34,M,F,2024,11,29
35,66,67,M,F,2024,11,29
55,30,25,M,F,2024,11,29
58,31,32,M,F,2024,11,29
55,50,60,M,F,2024,11,29
18,27,26,M,F,2024,11,29
19,21,20,M,F,2024,11,29
42,43,26,M,F,2024,11,29
55,28,26,M,F,2024,11,29
30,26,23,M,F,2024,11,29
2,29,26,M,F,2024,11,29
55,31,30,M,F,2024,11,29
18,59,58,M,F,2024,11,29
25,25,25,M,F,2024,11,29
55,23,22,M,F,2024,11,29
27,28,26,M,F,2024,11,29
55,20,19,M,F,2024,11,29
55,25,23,M,F,2024,11,29
27,84,68,M,F,2024,11,29
55,61,53,M,F,2024,11,29
13,30,32,M,F,2024,11,29
18,34,36,M,F,2024,11,29
18,29,28,M,F,2024,11,29
61,29,26,M,F,2024,11,29
18,30,28,M,F,2024,11,29
33,38,43,M,F,2024,11,29
58,33,30,M,F,2024,11,29
3,41,33,M,F,2024,11,29
55,40,23,M,F,2024,11,29
42,34,32,M,F,2024,11,29
29,44,50,M,F,2024,11,30
20,62,46,M,F,2024,11,29
32,33,25,M,F,2024,11,29
56,24,22,M,F,2024,11,30
56,34,36,F,F,2024,11,30
21,30,29,M,F,2024,11,30
21,38,32,M,F,2024,11,30
30,25,24,M,F,2024,11,30
30,36,29,M,F,2024,11,30
69,35,34,M,F,2024,11,30
18,33,44,M,F,2024,11,30
42,26,28,M,F,2024,11,30
30,33,38,M,F,2024,11,30
27,49,49,M,F,2024,11,30
55,52,30,M,F,2024,11,29
30,26,24,M,F,2024,11,30
30,31,25,M,F,2024,11,30
30,31,28,M,F,2024,11,30
30,25,25,M,F,2024,11,30
20,35,32,M,F,2024,11,30
61,34,27,M,F,2024,11,30
21,25,21,M,F,2024,11,30
56,63,43,M,F,2024,11,30
72,57,28,M,F,2024,11,30
27,35,34,M,F,2024,12,1
21,49,44,M,F,2024,12,1
27,25,24,M,F,2024,12,1
30,59,57,M,F,2024,12,1
30,42,44,M,F,2024,12,1
30,35,29,M,F,2024,12,1
30,70,50,M,F,2024,12,1
30,19,24,M,F,2024,12,1
30,44,50,M,F,2024,12,1
30,47,43,M,F,2024,12,1
30,25,23,M,F,2024,12,1
30,32,24,M,F,2024,12,1
30,43,50,M,F,2024,12,1
30,34,39,M,F,2024,12,1
30,32,29,M,F,2024,12,1
30,57,57,M,F,2024,12,1
27,22,18,M,F,2024,12,1
30,35,33,M,F,2024,12,1
30,35,39,M,F,2024,12,1
30,59,50,M,F,2024,12,1
30,44,42,M,F,2024,12,1
30,28,31,M,F,2024,12,1
30,25,26,M,F,2024,12,1
18,29,27,F,F,2024,12,2
48,38,26,M,F,2024,12,2
18,24,22,M,F,2024,12,2
47,70,55,M,F,2024,12,2
47,29,31,M,F,2024,12,2
55,65,62,M,F,2024,12,2
55,46,42,M,F,2024,12,2
55,28,24,M,F,2024,12,2
48,36,37,M,F,2024,12,3
55,36,33,M,F,2024,12,2
30,25,24,M,F,2024,12,2
55,44,40,M,F,2024,12,2
42,39,35,M,F,2024,12,2
30,23,20,M,F,2024,12,2
30,41,39,M,F,2024,12,2
30,32,35,M,M,2024,12,2
33,52,47,M,F,2024,12,2
12,29,25,M,F,2024,12,2
30,27,28,M,F,2024,12,2
48,50,34,M,F,2024,12,3
27,63,54,M,F,2024,12,2
30,32,30,M,F,2024,12,2
30,35,32,M,F,2024,12,2
42,39,34,M,F,2024,12,2
30,68,58,M,F,2024,12,2
59,56,33,M,F,2024,12,2
26,25,26,M,F,2024,12,2
30,67,64,M,F,2024,12,2
29,25,28,M,F,2024,12,2
70,30,22,M,F,2024,12,3
18,24,25,M,F,2024,12,3
48,54,45,M,F,2024,12,4
55,38,28,M,F,2024,12,3
30,26,37,M,F,2024,12,3
55,24,25,M,F,2024,12,3
43,19,18,M,F,2024,12,3
42,23,18,M,F,2024,12,3
17,29,25,M,F,2024,12,3
30,36,53,M,F,2024,12,3
30,21,19,M,F,2024,12,3
30,47,55,M,F,2024,12,3
56,25,24,M,F,2024,12,3
48,22,18,M,F,2024,12,4
55,74,49,M,F,2024,12,3
55,26,24,M,F,2024,12,3
30,33,30,M,F,2024,12,3
30,24,24,M,F,2024,12,3
30,47,46,M,F,2024,12,3
30,27,23,M,F,2024,12,3
47,60,54,M,F,2024,12,3
55,20,33,M,F,2024,12,3
18,34,22,M,F,2024,12,3
42,26,24,M,F,2024,12,3
33,42,31,M,F,2024,12,3
18,33,27,M,F,2024,12,3
25,71,65,M,F,2024,12,3
30,32,33,M,F,2024,12,3
30,31,32,M,F,2024,12,3
18,74,42,M,F,2024,12,4
18,54,47,M,F,2024,12,3
18,26,26,M,F,2024,12,4
18,20,21,M,F,2024,12,4
55,24,25,M,F,2024,12,3
21,24,22,M,F,2024,12,4
18,26,23,M,F,2024,12,4
18,62,38,M,F,2024,12,4
18,46,37,M,F,2024,12,4
30,30,32,M,F,2024,12,4
30,26,29,M,F,2024,12,4
29,47,81,M,F,2024,12,4
3,31,20,M,F,2024,12,4
56,37,37,M,F,2024,12,4
30,32,30,M,F,2024,12,4
30,52,51,M,F,2024,12,4
27,56,61,M,F,2024,12,4
48,41,29,M,F,2024,12,5
47,31,18,M,F,2024,12,4
30,28,27,M,F,2024,12,4
30,44,40,M,F,2024,12,4
55,22,22,M,F,2024,12,4
30,28,24,M,F,2024,12,4
25,29,32,M,F,2024,12,4
41,29,23,M,F,2024,12,4
35,58,67,M,F,2024,12,4
55,42,32,M,F,2024,12,4
30,25,22,M,F,2024,12,4
25,29,29,M,F,2024,12,4
55,25,20,M,F,2024,12,4
4,38,27,M,F,2024,12,4
30,26,25,M,F,2024,12,4
25,44,38,M,F,2024,12,4
42,33,37,M,F,2024,12,4
30,49,30,M,F,2024,12,4
18,26,28,M,F,2024,12,5
18,32,30,M,F,2024,12,5
30,76,69,M,F,2024,12,4
29,36,35,M,F,2024,12,4
29,33,26,M,F,2024,12,4
29,45,43,M,F,2024,12,4
29,28,22,M,F,2024,12,4
29,33,32,M,F,2024,12,4
18,52,31,M,F,2024,12,5
48,70,53,M,F,2024,12,6
42,31,24,M,F,2024,12,5
55,24,21,M,F,2024,12,5
55,26,27,M,F,2024,12,6
48,23,24,M,F,2024,12,6
55,21,20,M,F,2024,12,6
55,28,21,M,F,2024,12,5
12,31,35,M,F,2024,12,5
55,59,59,M,F,2024,12,5
55,33,30,M,F,2024,12,6
30,28,28,M,F,2024,12,5
30,31,24,M,F,2024,12,5
30,41,37,M,F,2024,12,5
55,34,30,M,F,2024,12,5
55,26,25,M,F,2024,12,6
55,30,28,M,F,2024,12,6
30,23,21,M,F,2024,12,5
55,34,42,M,F,2024,12,6
30,36,35,M,F,2024,12,5
30,37,35,M,F,2024,12,5
55,20,26,M,F,2024,12,5
29,51,49,M,F,2024,12,5
18,23,36,M,F,2024,12,5
55,38,34,M,F,2024,12,5
26,33,27,M,F,2024,12,5
33,24,23,M,F,2024,12,5
30,26,26,M,F,2024,12,6
30,45,49,M,F,2024,12,5
42,31,30,M,F,2024,12,5
30,54,47,M,F,2024,12,6
33,22,23,M,F,2024,12,5
30,54,34,M,F,2024,12,5
55,27,20,M,F,2024,12,5
33,25,19,M,F,2024,12,5
35,45,43,M,F,2024,12,5
55,41,62,M,F,2024,12,5
30,32,32,M,F,2024,12,6
18,29,27,M,F,2024,12,5
18,25,29,M,F,2024,12,5
30,32,31,M,F,2024,12,6
30,32,31,M,F,2024,12,6
18,30,27,M,F,2024,12,6
18,36,31,M,F,2024,12,6
42,22,23,M,F,2024,12,5
35,31,25,M,F,2024,12,5
26,25,22,M,F,2024,12,5
42,61,63,M,F,2024,12,5
21,31,31,M,F,2024,12,6
38,21,19,M,F,2024,12,6
21,27,28,M,F,2024,12,6
21,22,20,M,F,2024,12,6
29,30,29,M,F,2024,12,6
30,32,33,M,F,2024,12,6
18,49,44,M,F,2024,12,6
29,28,31,M,F,2024,12,6
55,32,32,M,F,2024,12,6
30,30,29,M,F,2024,12,6
29,55,54,M,F,2024,12,6
29,34,31,M,F,2024,12,6
21,27,23,M,F,2024,12,6
30,30,26,M,F,2024,12,6
18,29,28,M,F,2024,12,6
18,32,25,M,F,2024,12,6
18,39,27,M,F,2024,12,6
18,32,32,M,F,2024,12,6
55,29,30,M,F,2024,12,6
18,32,25,M,F,2024,12,6
19,26,26,M,F,2024,12,6
18,23,26,M,F,2024,12,6
43,29,33,M,F,2024,12,6
72,21,22,M,F,2024,12,6
18,27,27,M,F,2024,12,6
43,42,48,M,F,2024,12,6
18,29,27,M,F,2024,12,6
18,25,27,M,F,2024,12,6
42,28,27,M,F,2024,12,6
42,29,29,M,F,2024,12,6
41,54,51,M,F,2024,12,6
30,22,21,M,F,2024,12,6
55,26,23,M,F,2024,12,6
43,44,27,M,F,2024,12,6
30,33,33,M,F,2024,12,6
47,50,39,M,F,2024,12,6
55,53,50,M,F,2024,12,6
55,38,37,M,F,2024,12,6
30,29,29,M,F,2024,12,6
30,27,26,M,F,2024,12,6
18,45,47,M,F,2024,12,6
30,35,29,M,F,2024,12,7
43,64,50,M,M,2024,12,6
33,42,40,M,F,2024,12,6
18,35,30,M,F,2024,12,6
19,27,23,M,F,2024,12,6
43,35,27,M,F,2024,12,6
29,49,44,M,F,2024,12,6
42,35,36,M,F,2024,12,6
18,23,23,M,F,2024,12,6
30,27,27,M,F,2024,12,6
30,54,34,M,F,2024,12,6
30,35,25,M,F,2024,12,7
18,39,31,M,F,2024,12,6
55,43,30,M,F,2024,12,6
35,29,25,M,F,2024,12,6
30,28,28,M,F,2024,12,8
18,32,25,M,F,2024,12,6
30,46,45,M,F,2024,12,6
29,23,24,M,F,2024,12,6
30,28,28,M,F,2024,12,8
30,29,26,M,F,2024,12,6
19,26,31,F,F,2024,12,6
25,54,49,M,F,2024,12,6
30,33,33,M,F,2024,12,6
33,24,26,M,F,2024,12,6
30,35,33,M,F,2024,12,6
42,38,21,M,F,2024,12,6
18,29,32,M,F,2024,12,6
3,24,22,M,F,2024,12,6
30,44,33,M,F,2024,12,6
62,35,32,M,F,2024,12,6
18,26,22,M,F,2024,12,6
30,56,38,M,F,2024,12,6
18,29,32,M,F,2024,12,6
30,32,31,M,F,2024,12,6
25,32,27,M,F,2024,12,6
18,38,44,M,F,2024,12,6
30,34,34,M,F,2024,12,7
21,34,25,M,F,2024,12,7
18,37,27,M,F,2024,12,6
42,36,25,M,F,2024,12,6
43,26,26,M,F,2024,12,6
27,31,22,M,F,2024,12,6
25,31,28,M,F,2024,12,6
18,34,35,M,F,2024,12,6
19,30,29,M,F,2024,12,6
30,27,18,M,F,2024,12,6
18,30,29,M,F,2024,12,6
25,36,30,M,F,2024,12,6
42,32,30,M,F,2024,12,6
66,38,32,M,F,2024,12,7
18,31,27,M,F,2024,12,7
18,32,29,M,F,2024,12,9
42,24,24,M,F,2024,12,6
42,30,29,M,F,2024,12,6
55,34,30,M,F,2024,12,6
4,30,26,M,F,2024,12,6
21,30,31,M,F,2024,12,7
30,26,26,M,F,2024,12,6
21,28,27,M,F,2024,12,7
27,48,48,M,F,2024,12,6
30,26,28,M,F,2024,12,7
21,31,31,M,F,2024,12,7
29,26,24,F,F,2024,12,6
42,31,31,M,F,2024,12,6
30,26,31,M,F,2024,12,7
30,35,40,M,F,2024,12,7
30,25,26,M,F,2024,12,7
30,28,29,M,F,2024,12,7
30,27,28,M,F,2024,12,7
30,31,33,M,F,2024,12,7
38,26,26,M,F,2024,12,7
21,30,43,M,F,2024,12,7
35,25,27,M,F,2024,12,7
56,45,45,M,F,2024,12,7
56,22,25,M,F,2024,12,7
56,54,47,M,F,2024,12,7
56,41,35,M,F,2024,12,7
27,37,38,M,F,2024,12,7
56,52,49,M,F,2024,12,7
68,55,51,M,F,2024,12,7
56,19,18,M,F,2024,12,7
56,46,45,M,F,2024,12,7
56,29,27,M,F,2024,12,7
37,29,26,M,F,2024,12,7
56,24,24,M,F,2024,12,7
27,53,61,M,F,2024,12,7
27,29,29,M,F,2024,12,7
27,27,25,M,F,2024,12,7
27,34,22,M,F,2024,12,7
27,22,29,M,F,2024,12,8
27,34,34,F,F,2024,12,8
56,18,19,M,F,2024,12,8
56,26,22,M,F,2024,12,8
29,28,27,M,F,2024,12,8
48,30,31,M,F,2024,12,9
43,22,22,M,F,2024,12,9
43,20,19,M,F,2024,12,9
48,49,42,M,F,2024,12,10
30,24,25,M,F,2024,12,9
35,25,23,M,F,2024,12,9
30,24,24,M,F,2024,12,9
29,39,34,M,F,2024,12,9
30,53,59,F,F,2024,12,9
42,28,27,M,F,2024,12,9
43,18,18,M,F,2024,12,9
30,23,22,M,F,2024,12,9
30,26,26,M,F,2024,12,9
55,21,21,M,F,2024,12,9
5,40,42,M,F,2024,12,9
21,33,31,M,F,2024,12,9
41,33,28,M,F,2024,12,9
30,43,38,M,F,2024,12,9
30,35,25,M,F,2024,12,9
35,44,31,M,F,2024,12,9
26,47,43,M,F,2024,12,9
18,65,53,M,F,2024,12,9
30,55,23,M,F,2024,12,9
43,33,26,M,F,2024,12,9
55,55,54,M,F,2024,12,9
30,57,56,M,F,2024,12,9
29,45,39,M,F,2024,12,9
18,25,24,M,F,2024,12,9
55,24,21,M,F,2024,12,9
42,24,23,M,F,2024,12,9
66,32,32,M,F,2024,12,9
19,28,26,M,F,2024,12,9
35,23,23,M,F,2024,12,9
55,27,30,M,F,2024,12,9
36,29,25,M,F,2024,12,9
66,30,27,M,F,2024,12,9
55,38,32,M,F,2024,12,9
43,40,39,M,F,2024,12,9
30,61,53,M,F,2024,12,9
42,42,42,M,F,2024,12,9
58,24,23,M,F,2024,12,9
18,47,50,M,F,2024,12,9
35,27,30,M,F,2024,12,9
42,34,27,M,F,2024,12,9
27,32,23,M,F,2024,12,9
56,64,56,M,F,2024,12,9
30,27,24,M,F,2024,12,10
43,23,23,M,F,2024,12,10
30,33,30,M,F,2024,12,10
56,55,30,M,F,2024,12,10
30,29,30,M,F,2024,12,10
30,60,59,M,F,2024,12,10
30,40,42,M,F,2024,12,10
29,68,59,M,F,2024,12,10
30,39,40,M,F,2024,12,10
43,36,36,M,F,2024,12,10
30,68,62,M,F,2024,12,10
35,49,42,M,F,2024,12,10
30,63,36,M,F,2024,12,10
43,63,61,M,F,2024,12,10
18,27,26,M,F,2024,12,10
42,25,24,M,F,2024,12,10
29,24,22,M,F,2024,12,10
18,26,24,M,F,2024,12,10
30,33,41,M,F,2024,12,10
30,23,21,M,F,2024,12,10
30,28,28,M,F,2024,12,10
55,32,29,M,F,2024,12,10
30,30,29,M,F,2024,12,10
30,29,31,M,F,2024,12,10
18,66,38,M,F,2024,12,10
27,51,44,M,F,2024,12,10
43,24,24,M,F,2024,12,12
55,28,28,M,F,2024,12,10
42,32,27,M,F,2024,12,10
30,45,51,M,F,2024,12,10
35,27,24,M,F,2024,12,10
35,56,49,M,F,2024,12,10
2,18,19,M,F,2024,12,10
30,34,33,M,F,2024,12,16
48,33,24,M,F,2024,12,10
43,50,34,M,F,2024,12,10
29,73,58,M,F,2024,12,16
55,52,38,M,F,2024,12,10
55,53,32,M,F,2024,12,10
21,20,28,M,F,2024,12,11
18,31,29,M,F,2024,12,11
30,30,25,M,F,2024,12,11
18,42,32,M,F,2024,12,11
18,30,27,M,F,2024,12,11
30,30,27,M,F,2024,12,11
29,35,-,M,,2024,12,25
29,35,-,M,,2024,12,25
42,55,54,M,F,2024,12,11
30,25,24,M,F,2024,12,11
55,-,-,,,2024,12,30
30,27,22,M,F,2024,12,11
43,39,45,M,F,2024,12,11
35,33,32,M,F,2024,12,11
30,31,30,M,F,2024,12,11
55,19,20,M,F,2024,12,11
17,27,30,M,M,2024,12,11
43,27,27,M,F,2024,12,11
30,34,33,M,F,2024,12,11
35,50,52,M,F,2024,12,11
30,30,29,M,F,2024,12,11
30,42,31,M,F,2024,12,11
55,31,38,M,F,2024,12,11
55,33,33,M,F,2024,12,11
30,67,67,M,F,2024,12,11
42,25,30,M,F,2024,12,11
18,26,26,M,F,2024,12,11
42,58,56,M,F,2024,12,11
41,31,32,M,F,2024,12,11
30,68,57,M,F,2024,12,11
30,34,31,M,F,2024,12,11
30,25,25,M,F,2024,12,11
43,29,23,M,F,2024,12,11
19,26,20,M,F,2024,12,11
42,60,51,M,F,2024,12,11
18,53,63,M,F,2024,12,11
42,36,34,M,F,2024,12,11
30,42,55,M,F,2024,12,11
55,34,44,M,F,2024,12,11
30,33,32,M,F,2024,12,11
30,24,22,M,F,2024,12,12
29,22,23,M,F,2024,12,11
42,31,31,M,F,2024,12,11
30,30,24,M,F,2024,12,11
30,31,31,M,F,2024,12,11
18,22,26,M,F,2024,12,11
43,33,37,M,F,2024,12,11
29,60,48,M,F,2024,12,11
35,24,24,M,F,2024,12,11
57,63,23,M,F,2024,12,11
3,23,23,M,F,2024,12,11
3,30,19,M,F,2024,12,11
29,31,28,M,F,2024,12,11
3,58,57,M,F,2024,12,11
42,26,24,M,F,2024,12,12
3,30,28,M,F,2024,12,11
29,32,33,M,F,2024,12,11
3,29,25,M,F,2024,12,11
29,33,28,M,F,2024,12,11
3,20,22,M,F,2024,12,11
18,30,28,M,F,2024,12,12
3,26,26,M,F,2024,12,11
